# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.381671406757e-10 
    3       1.306687407622e-10 
    4       1.236002861176e-10 
    5       1.183076177512e-10 
    6       1.146776530707e-10 
    7       1.123125837133e-10 
    8       1.109313917257e-10 
    9       1.102859789427e-10 
   10       1.101461900021e-10 
   11       1.104527488530e-10 
   12       1.110548847725e-10 
   13       1.119019536357e-10 
   14       1.129452224558e-10 
   15       1.141725416396e-10 
   16       1.155098364683e-10 
   17       1.169826786656e-10 
   18       1.185285855444e-10 
   19       1.201589520339e-10 
   20       1.218662027370e-10 
   21       1.236521412373e-10 
   22       1.254911523234e-10 
   23       1.273876945978e-10 
   24       1.293348333396e-10 
   25       1.313350347256e-10 
   26       1.333777615144e-10 
   27       1.354574200318e-10 
   28       1.375613877467e-10 
   29       1.396988921521e-10 
   30       1.418748342928e-10 
   31       1.440836481257e-10 
   32       1.463282948262e-10 
   33       1.486057051249e-10 
   34       1.509059572420e-10 
   35       1.532315012943e-10 
   36       1.555829343585e-10 
   37       1.579565275205e-10 
   38       1.603561086039e-10 
   39       1.627839554282e-10 
   40       1.652368794998e-10 
   41       1.677091667807e-10 
   42       1.702039330079e-10 
   43       1.727244975232e-10 
   44       1.752708598030e-10 
   45       1.778411695200e-10 
   46       1.804374468350e-10 
   47       1.830610048581e-10 
   48       1.857105707799e-10 
   49       1.883820561895e-10 
   50       1.910707907321e-10 
   51       1.937794707140e-10 
   52       1.965119710370e-10 
   53       1.992709593703e-10 
   54       2.020577823898e-10 
   55       2.048729686106e-10 
   56       2.077181437764e-10 
   57       2.105943920339e-10 
   58       2.135015932456e-10 
   59       2.164383332525e-10 
   60       2.194018141375e-10 
   61       2.223891356377e-10 
   62       2.254016785032e-10 
   63       2.284415502682e-10 
   64       2.315102556057e-10 
   65       2.346086500959e-10 
   66       2.377368939949e-10 
   67       2.408944060031e-10 
   68       2.440804588018e-10 
   69       2.472962091322e-10 
   70       2.505429979015e-10 
   71       2.538217155269e-10 
   72       2.571327721183e-10 
   73       2.604760676595e-10 
   74       2.638509621907e-10 
   75       2.672562459903e-10 
   76       2.706907334567e-10 
   77       2.741552356944e-10 
   78       2.776508951366e-10 
   79       2.811785770033e-10 
   80       2.847388522736e-10 
   81       2.883319806562e-10 
   82       2.919578935619e-10 
   83       2.956161770742e-10 
   84       2.993063518973e-10 
   85       3.030288038221e-10 
   86       3.067839770078e-10 
   87       3.105720788608e-10 
   88       3.143930679975e-10 
   89       3.182466422067e-10 
   90       3.221322264125e-10 
   91       3.260489606371e-10 
   92       3.299956879630e-10 
   93       3.339713062251e-10 
   94       3.379759097377e-10 
   95       3.420097978265e-10 
   96       3.460731194496e-10 
   97       3.501658661529e-10 
   98       3.542878650258e-10 
   99       3.584387716569e-10 
  100       3.626180630889e-10 
  101       3.668250307748e-10 
  102       3.710587735330e-10 
  103       3.753181905031e-10 
  104       3.796022134663e-10 
  105       3.839105547216e-10 
  106       3.882430475746e-10 
  107       3.925994116324e-10 
  108       3.969792483902e-10 
  109       4.013820368167e-10 
  110       4.058071289405e-10 
  111       4.102537454354e-10 
  112       4.147209712069e-10 
  113       4.192077509775e-10 
  114       4.237128848734e-10 
  115       4.282350240096e-10 
  116       4.327728603241e-10 
  117       4.373257316990e-10 
  118       4.418930824645e-10 
  119       4.464742730660e-10 
  120       4.510685773681e-10 
  121       4.556751799578e-10 
  122       4.602931734478e-10 
  123       4.649215557801e-10 
  124       4.695592275294e-10 
  125       4.742049892061e-10 
  126       4.788575385601e-10 
  127       4.835154678843e-10 
  128       4.881772613174e-10 
  129       4.928414479456e-10 
  130       4.975070858226e-10 
  131       5.021733261982e-10 
  132       5.068392609138e-10 
  133       5.115039208209e-10 
  134       5.161662741991e-10 
  135       5.208252251746e-10 
  136       5.254796121381e-10 
  137       5.301282061633e-10 
  138       5.347697094248e-10 
  139       5.394027536167e-10 
  140       5.440258983707e-10 
  141       5.486376296741e-10 
  142       5.532363582884e-10 
  143       5.578204181673e-10 
  144       5.623882009711e-10 
  145       5.669385778961e-10 
  146       5.714705166190e-10 
  147       5.759829481420e-10 
  148       5.804747659931e-10 
  149       5.849448254269e-10 
  150       5.893919426248e-10 
  151       5.938148938953e-10 
  152       5.982124148744e-10 
  153       6.025831997262e-10 
  154       6.069259003429e-10 
  155       6.112391255457e-10 
  156       6.155214402848e-10 
  157       6.197713648397e-10 
  158       6.239873740201e-10 
  159       6.281678963658e-10 
  160       6.323113133473e-10 
  161       6.364160694609e-10 
  162       6.404810151341e-10 
  163       6.445050927569e-10 
  164       6.484872282280e-10 
  165       6.524263306648e-10 
  166       6.563212921141e-10 
  167       6.601709872631e-10 
  168       6.639742731495e-10 
  169       6.677299888724e-10 
  170       6.714369553028e-10 
  171       6.750939747942e-10 
  172       6.786998308933e-10 
  173       6.822532880504e-10 
  174       6.857530913302e-10 
  175       6.891979661223e-10 
  176       6.925866178519e-10 
  177       6.959177316902e-10 
  178       6.991899722653e-10 
  179       7.024019833724e-10 
  180       7.055524766368e-10 
  181       7.086405059870e-10 
  182       7.116652144937e-10 
  183       7.146257474166e-10 
  184       7.175212522428e-10 
  185       7.203508787246e-10 
  186       7.231137789178e-10 
  187       7.258091072205e-10 
  188       7.284360204105e-10 
  189       7.309936776842e-10 
  190       7.334812406944e-10 
  191       7.358978735888e-10 
  192       7.382427430482e-10 
  193       7.405150183246e-10 
  194       7.427138712796e-10 
  195       7.448384764222e-10 
  196       7.468880109479e-10 
  197       7.488616547761e-10 
  198       7.507585905885e-10 
  199       7.525780038679e-10 
  200       7.543190829355e-10 
  201       7.559810776429e-10 
  202       7.575634800364e-10 
  203       7.590658566862e-10 
  204       7.604877914036e-10 
  205       7.618288854528e-10 
  206       7.630887577621e-10 
  207       7.642670451358e-10 
  208       7.653634024656e-10 
  209       7.663775029424e-10 
  210       7.673090382676e-10 
  211       7.681577188649e-10 
  212       7.689232740917e-10 
  213       7.696054524510e-10 
  214       7.702040218026e-10 
  215       7.707187695748e-10 
  216       7.711495029762e-10 
  217       7.714960492071e-10 
  218       7.717582556710e-10 
  219       7.719359901862e-10 
  220       7.720291411978e-10 
  221       7.720376179886e-10 
  222       7.719613508913e-10 
  223       7.718002914995e-10 
  224       7.715544324862e-10 
  225       7.712238680347e-10 
  226       7.708087377027e-10 
